fromUNLOCODe	ToUNLOCODE	Distance	Draft	IsPanama	IsSuez
PABLB	ITTRS	6077	12	1	0
PABLB	ITTRS	11903		0	0
PABLB	JOAQB	6719	12	1	1
PABLB	JOAQB	11678		0	0
PABLB	JPHKT	8126		0	0
PABLB	JPNGO	7876		0	0
PABLB	JPOSA	7969		0	0
PABLB	JPSMZ	7699		0	0
PABLB	JPTYO	7704		0	0
PABLB	JPUKB	7964		0	0
PABLB	JPYOK	7682		0	0
PABLB	KEMBA	8938		0	0
PABLB	KRPUS	8103		0	0
PABLB	KWSWK	9702	12	1	1
PABLB	KWSWK	11651		0	0
PABLB	LBBEY	6429	12	1	0
PABLB	LBBEY	12008		0	1
PABLB	LBBEY	12255		0	0
PABLB	LKCMB	9820	12	1	1
PABLB	LKCMB	10830		0	0
PABLB	LRMLW	4237	12	1	0
PABLB	LRMLW	8516		0	0
PABLB	MAAGA	4125	12	1	0
PABLB	MAAGA	9907		0	0
PABLB	MACAS	4327	12	1	0
PABLB	MACAS	10060		0	0
PABLB	MAPTM	4439	12	1	0
PABLB	MAPTM	10226		0	0
PABLB	MQFDF	1237	12	1	0
PABLB	MQFDF	9306		0	0
PABLB	MUPLU	8732		0	0
PABLB	MXESE	2791		0	0
PABLB	MXLZC	1587		0	0
PABLB	MXPGO	1472	12	1	0
PABLB	MXPGO	11062		0	0
PABLB	MYPEN	10824		0	0
PABLB	MYPKG	10675		0	0
PABLB	MYTPP	10487		0	0
PABLB	NCNOU	6979		0	0
PABLB	NGAPP	5087	12	1	0
PABLB	NGAPP	9035		0	0
PABLB	NICIO	683		0	0
PABLB	NLRTM	4862	12	1	0
PABLB	NLRTM	11297		0	0
PABLB	NOAES	4879	12	1	0
PABLB	NOAES	11783		0	0
PABLB	NOBGO	4893	12	1	0
PABLB	NOBGO	11729		0	0
PABLB	NOKRS	4969	12	1	0
PABLB	NOKRS	11647		0	0
PABLB	NOSVG	4981	12	1	0
PABLB	NOSVG	11676		0	0
PABLB	NZAKL	6516		0	0
PABLB	NZLYT	6614		0	0
PABLB	NZNPL	7234		0	0
PABLB	NZNSN	7149		0	0
PABLB	NZPOE	7356		0	0
PABLB	NZWLG	6505		0	0
PABLB	OMSLL	8340	12	1	1
PABLB	OMSLL	10457		0	0
PABLB	PAMIT	733	12	1	0
PABLB	PAMIT	10397		0	0
PABLB	PECLL	1350		0	0
PABLB	PFPPT	4493		0	0
PABLB	PHGES	9268		0	0
PABLB	PHMNL	9370		0	0
PABLB	PKBQM	9209	12	1	1
PABLB	PKBQM	11139		0	0
PABLB	PKKHI	9204	12	1	1
PABLB	PKKHI	11134		0	0
PABLB	PLGDY	5489	12	1	0
PABLB	PLGDY	12128		0	0
PABLB	PRSJU	1078	12	1	0
PABLB	PRSJU	9691		0	0
PABLB	PTLEI	4376	12	1	0
PABLB	PTLEI	10448		0	0
PABLB	PTLIS	4196	12	1	0
PABLB	PTLIS	10268		0	0
PABLB	RUKGD	5559	12	1	0
PABLB	RUKGD	12198		0	0
PABLB	RULED	5905	12	1	0
PABLB	RULED	12544		0	0
PABLB	SADMM	9927	12	1	1
PABLB	SADMM	11426		0	0
PABLB	SAJBI	9535	12	1	1
PABLB	SAJBI	11480		0	0
PABLB	SAJED	7109	12	1	1
PABLB	SAJED	11128		0	0
PABLB	SEGOT	5089	12	1	0
PABLB	SEGOT	11728		0	0
PABLB	SGSIN	10455		0	0
PABLB	SIKOP	6065	12	1	0
PABLB	SIKOP	11891		0	0
PABLB	SLFNA	4069	12	1	0
PABLB	SLFNA	8601		0	0
PABLB	SNDKR	3752	12	1	0
PABLB	SNDKR	8798		0	0
PABLB	SVAQJ	833		0	0
PABLB	SYLTK	6411	12	1	0
PABLB	SYLTK	12088		0	1
PABLB	SYLTK	12237		0	0
PABLB	TGLFW	4982	12	1	0
PABLB	TGLFW	8901		0	0
PABLB	THLCH	10697		0	0
PABLB	TNSFA	5438	12	1	0
PABLB	TNSFA	11264		0	0
PABLB	TNTUN	5215	12	1	0
PABLB	TNTUN	11041		0	0
PABLB	TRAMB	6208	12	1	0
PABLB	TRAMB	12034		0	0
PABLB	TRIZM	6053	12	1	0
PABLB	TRIZM	11879		0	0
PABLB	TRMER	6381	12	1	0
PABLB	TRMER	12137		0	1
PABLB	TRMER	12207		0	0
PABLB	TWKEL	8816		0	0
PABLB	TWKHH	9019		0	0
PABLB	TZDAR	8796		0	0
PABLB	UAODS	6556	12	1	0
PABLB	UAODS	12382		0	0
PABLB	USBAL	1976	12	1	0
PABLB	USBAL	10891		0	0
PABLB	USCHS	1633	12	1	0
PABLB	USCHS	10768		0	0
PABLB	USDUT	5246		0	0
PABLB	USEWR	2065	12	1	0
PABLB	USEWR	12367		0	0
PABLB	USHNL	4685		0	0
PABLB	USHOU	1599	12	1	0
PABLB	USHOU	11407		0	0
PABLB	USILM	1710	12	1	0
PABLB	USILM	10751		0	0
PABLB	USLAX	2913		0	0
PABLB	USLGB	2918		0	0
PABLB	USMIA	1243	12	1	0
PABLB	USMIA	10575		0	0
PABLB	USMOB	1414	12	1	0
PABLB	USMOB	11133		0	0
PABLB	USMSY	1433	12	1	0
PABLB	USMSY	11186		0	0
PABLB	USOAK	3250		0	0
PABLB	USPHL	2017	12	1	0
PABLB	USPHL	10864		0	0
PABLB	USSAV	1638	12	1	0
PABLB	USSAV	10768		0	0
PABLB	USSEA	4020		0	0
PABLB	UYMVD	5170		0	0
PABLB	VELAG	884	12	1	0
PABLB	VELAG	9578		0	0
PABLB	VEPBL	846	12	1	0
PABLB	VEPBL	9545		0	0
PABLB	VNDAD	9715		0	0
PABLB	VNHPH	9668		0	0
PABLB	VNSGN	10017		0	0
PABLB	YEADE	7739	12	1	1
PABLB	YEADE	10427		0	0
PABLB	ZACPT	6482	12	1	0
PABLB	ZACPT	6501		0	0
PABLB	ZADUR	7230		0	0
PABLB	ZAPLZ	6856		0	0
PAMIT	AEJEA	8881		0	1
PAMIT	AEJEA	11313		0	0
PAMIT	AOLAD	5800		0	0
PAMIT	AOLOB	6032		0	0
PAMIT	ARBHI	5607	12	1	0
PAMIT	ARBHI	5732		0	0
PAMIT	ARBUE	5419		0	0
PAMIT	ARPMY	5363	12	1	0
PAMIT	ARPMY	6167		0	0
PAMIT	ARPUD	5043	12	1	0
PAMIT	ARPUD	6131		0	0
PAMIT	AUADL	9112	12	1	0
PAMIT	AUADL	12255		0	0
PAMIT	AUBNE	8420	12	1	0
PAMIT	AUBNE	12551		0	0
PAMIT	AUFRE	10172	12	1	0
PAMIT	AUFRE	11232		0	0
PAMIT	AUMEL	8661	12	1	0
PAMIT	AUMEL	12185		0	0
PAMIT	AUSYD	8407	12	1	0
PAMIT	AUSYD	12326		0	0
PAMIT	BDCGP	10626		0	1
PAMIT	BDCGP	11993		0	0
PAMIT	BEANR	4369		0	0
PAMIT	BEZEE	4313		0	0
PAMIT	BGVAR	5904		0	0
PAMIT	BJCOO	4888		0	0
PAMIT	BRITJ	5525		0	0
PAMIT	BRMAO	3060		0	0
PAMIT	BRPNG	4612		0	0
PAMIT	BRRIG	5042		0	0
PAMIT	BRSSZ	4440		0	0
PAMIT	BRVIX	4160		0	0
PAMIT	BSFPO	879		0	0
PAMIT	BZBZE	811		0	0
PAMIT	CAMTR	2798		0	0
PAMIT	CAVAN	4765	12	1	0
PAMIT	CAVAN	13505		0	0
PAMIT	CDBOA	5610		0	0
PAMIT	CDMAT	5655		0	0
PAMIT	CGPNR	5559		0	0
PAMIT	CIABJ	4503		0	0
PAMIT	CLARI	2654	12	1	0
PAMIT	CLARI	8828		0	0
PAMIT	CLIQQ	2720	12	1	0
PAMIT	CLIQQ	8728		0	0
PAMIT	CLSAI	3377	12	1	0
PAMIT	CLSAI	7937		0	0
PAMIT	CMDLA	5345		0	0
PAMIT	CNDLC	9376	12	1	0
PAMIT	CNDLC	13507		0	1
PAMIT	CNDLC	14632		0	0
PAMIT	CNFOC	9598	12	1	0
PAMIT	CNFOC	12712		0	1
PAMIT	CNFOC	13842		0	0
PAMIT	CNLYG	9394	12	1	0
PAMIT	CNLYG	13493		0	1
PAMIT	CNLYG	14525		0	0
PAMIT	CNSHA	9316	12	1	0
PAMIT	CNSHA	13102		0	1
PAMIT	CNSHA	14111		0	0
PAMIT	CNTAO	9308	12	1	0
PAMIT	CNTAO	13361		0	1
PAMIT	CNTAO	14503		0	0
PAMIT	CNXMN	9676	12	1	0
PAMIT	CNXMN	12544		0	1
PAMIT	CNXMN	13624		0	0
PAMIT	CNYTN	9933	12	1	0
PAMIT	CNYTN	12347		0	1
PAMIT	CNYTN	13388		0	0
PAMIT	COBAQ	717		0	0
PAMIT	COBUN	1085	12	1	0
PAMIT	COBUN	10181		0	0
PAMIT	CRMOB	888		0	0
PAMIT	CYLMS	5857		0	0
PAMIT	DEBRV	4577		0	0
PAMIT	DEHAM	4630		0	0
PAMIT	DJJIB	7261		0	1
PAMIT	DJJIB	10590		0	0
PAMIT	DKAAR	4652		0	0
PAMIT	DZAAE	4618		0	0
PAMIT	DZALG	4380		0	0
PAMIT	DZBJA	4488		0	0
PAMIT	DZORN	4195		0	0
PAMIT	DZSKI	4572		0	0
PAMIT	ECESM	1205	12	1	0
PAMIT	ECESM	9964		0	0
PAMIT	ECGYE	1557	12	1	0
PAMIT	ECGYE	9761		0	0
PAMIT	EGALY	5765		0	0
PAMIT	EGDAM	5889		0	0
PAMIT	EGPSD	5909		0	0
PAMIT	ESAGP	4021		0	0
PAMIT	ESALG	3968		0	0
PAMIT	ESBCN	4477		0	0
PAMIT	ESLPA	3604		0	0
PAMIT	ESSCT	3471		0	0
PAMIT	ESTAR	4444		0	0
PAMIT	ESVGO	3810		0	0
PAMIT	ESVLC	4346		0	0
PAMIT	FIKTK	5280		0	0
PAMIT	FIRAU	5265		0	0
PAMIT	FJSUV	7058	12	1	0
PAMIT	FJSUV	11931		0	0
PAMIT	FRBES	3990		0	0
PAMIT	FRDKK	4275		0	0
PAMIT	FRFOS	4650		0	0
PAMIT	FRLEH	4183		0	0
PAMIT	FRLPE	4150		0	0
PAMIT	FRURO	4252		0	0
PAMIT	GALBV	5318		0	0
PAMIT	GAPOG	5312		0	0
PAMIT	GBABD	4181		0	0
PAMIT	GBFXT	4297		0	0
PAMIT	GBSOU	4142		0	0
PAMIT	GBTHP	4348		0	0
PAMIT	GEPTI	6318		0	0
PAMIT	GHTKD	4631		0	0
PAMIT	GNCKY	3821		0	0
PAMIT	GRPIR	5404		0	0
PAMIT	GRSKG	5650		0	0
PAMIT	GUGUM	8721	12	1	0
PAMIT	GUGUM	13480		0	1
PAMIT	GUGUM	14292		0	0
PAMIT	GWOXB	3690		0	0
PAMIT	HKHKG	9928	12	1	0
PAMIT	HKHKG	12342		0	1
PAMIT	HKHKG	13383		0	0
PAMIT	HNPCR	881		0	0
PAMIT	IDJKT	11180		0	1
PAMIT	IDJKT	11653		0	0
PAMIT	IDSRG	11184	12	1	0
PAMIT	IDSRG	11370		0	1
PAMIT	IDSRG	11843		0	0
PAMIT	IDSUB	10998	12	1	0
PAMIT	IDSUB	11553		0	1
PAMIT	IDSUB	12026		0	0
PAMIT	IEDUB	4055		0	0
PAMIT	ILASH	5969		0	0
PAMIT	ILHFA	5972		0	0
PAMIT	INCOK	9124		0	1
PAMIT	INCOK	10712		0	0
PAMIT	INMAA	9924		0	1
PAMIT	INMAA	11457		0	0
PAMIT	INNSA	8933		0	1
PAMIT	INNSA	11070		0	0
PAMIT	INPAV	9069		0	1
PAMIT	INPAV	11235		0	0
PAMIT	IRBND	9063		0	1
PAMIT	IRBND	11484		0	0
PAMIT	ITGIT	4995		0	0
PAMIT	ITGOA	4811		0	0
PAMIT	ITSAL	4961		0	0
PAMIT	ITTRS	5625		0	0
PAMIT	JOAQB	6267		0	1
PAMIT	JOAQB	11713		0	0
PAMIT	JPHKT	8859	12	1	0
PAMIT	JPHKT	13429		0	1
PAMIT	JPHKT	14486		0	0
PAMIT	JPNGO	8609	12	1	0
PAMIT	JPNGO	13793		0	1
PAMIT	JPNGO	14817		0	0
PAMIT	JPOSA	8702	12	1	0
PAMIT	JPOSA	13595		0	1
PAMIT	JPOSA	14625		0	0
PAMIT	JPSMZ	8432	12	1	0
PAMIT	JPSMZ	13774		0	1
PAMIT	JPSMZ	14886		0	0
PAMIT	JPTYO	8437	12	1	0
PAMIT	JPTYO	13793		0	1
PAMIT	JPTYO	14869		0	0
PAMIT	JPUKB	8697	12	1	0
PAMIT	JPUKB	13584		0	1
PAMIT	JPUKB	14614		0	0
PAMIT	JPYOK	8415	12	1	0
PAMIT	JPYOK	13771		0	1
PAMIT	JPYOK	14847		0	0
PAMIT	KEMBA	8882		0	1
PAMIT	KEMBA	8973		0	0
PAMIT	KRPUS	8836	12	1	0
PAMIT	KRPUS	13397		0	1
PAMIT	KRPUS	14431		0	0
PAMIT	KWSWK	9250		0	1
PAMIT	KWSWK	11686		0	0
PAMIT	LBBEY	5977		0	0
PAMIT	LKCMB	9368		0	1
PAMIT	LKCMB	10865		0	0
PAMIT	LRMLW	4034		0	0
PAMIT	MAAGA	3941		0	0
PAMIT	MACAS	3876		0	0
PAMIT	MAPTM	3988		0	0
PAMIT	MQFDF	1119		0	0
PAMIT	MUPLU	8767		0	0
PAMIT	MXESE	3524	12	1	0
PAMIT	MXESE	12273		0	0
PAMIT	MXLZC	2320	12	1	0
PAMIT	MXLZC	11208		0	0
PAMIT	MXPGO	1098		0	0
PAMIT	MYPEN	10620		0	1
PAMIT	MYPEN	11792		0	0
PAMIT	MYPKG	10717		0	1
PAMIT	MYPKG	11870		0	0
PAMIT	MYTPP	10927		0	1
PAMIT	MYTPP	12103		0	0
PAMIT	NCNOU	7712	12	1	0
PAMIT	NCNOU	12272		0	0
PAMIT	NGAPP	4949		0	0
PAMIT	NICIO	1416	12	1	0
PAMIT	NICIO	10661		0	0
PAMIT	NLRTM	4374		0	0
PAMIT	NOAES	4425		0	0
PAMIT	NOBGO	4371		0	0
PAMIT	NOKRS	4447		0	0
PAMIT	NOSVG	4459		0	0
PAMIT	NZAKL	7249	12	1	0
PAMIT	NZAKL	11271		0	0
PAMIT	NZLYT	7347	12	1	0
PAMIT	NZLYT	11335		0	0
PAMIT	NZNPL	7967	12	1	0
PAMIT	NZNPL	11217		0	0
PAMIT	NZNSN	7882	12	1	0
PAMIT	NZNSN	11904		0	0
PAMIT	NZPOE	8089	12	1	0
PAMIT	NZPOE	12111		0	0
PAMIT	NZWLG	7238	12	1	0
PAMIT	NZWLG	11161		0	0
PAMIT	OMSLL	7888		0	1
PAMIT	OMSLL	10492		0	0
PAMIT	PABLB	733	12	1	0
PAMIT	PABLB	10397		0	0
PAMIT	PECLL	2083	12	1	0
PAMIT	PECLL	9055		0	0
PAMIT	PFPPT	5226	12	1	0
PAMIT	PFPPT	10760		0	0
PAMIT	PHGES	10001	12	1	0
PAMIT	PHGES	12326		0	1
PAMIT	PHGES	13058		0	0
PAMIT	PHMNL	10103	12	1	0
PAMIT	PHMNL	12225		0	1
PAMIT	PHMNL	13154		0	0
PAMIT	PKBQM	8757		0	1
PAMIT	PKBQM	11174		0	0
PAMIT	PKKHI	8752		0	1
PAMIT	PKKHI	11169		0	0
PAMIT	PLGDY	4967		0	0
PAMIT	PRSJU	738		0	0
PAMIT	PTLEI	3956		0	0
PAMIT	PTLIS	3776		0	0
PAMIT	RUKGD	5037		0	0
PAMIT	RULED	5383		0	0
PAMIT	SADMM	9475		0	1
PAMIT	SADMM	11461		0	0
PAMIT	SAJBI	9083		0	1
PAMIT	SAJBI	11515		0	0
PAMIT	SAJED	6657		0	1
PAMIT	SAJED	11163		0	0
PAMIT	SEGOT	4567		0	0
PAMIT	SGSIN	10895		0	1
PAMIT	SGSIN	12071		0	0
PAMIT	SIKOP	5613		0	0
PAMIT	SLFNA	3856		0	0
PAMIT	SNDKR	3518		0	0
PAMIT	SVAQJ	1566	12	1	0
PAMIT	SVAQJ	10836		0	0
PAMIT	SYLTK	5959		0	0
PAMIT	TGLFW	4823		0	0
PAMIT	THLCH	11430	12	1	0
PAMIT	THLCH	11654		0	1
PAMIT	THLCH	12830		0	0
PAMIT	TNSFA	4986		0	0
PAMIT	TNTUN	4763		0	0
PAMIT	TRAMB	5756		0	0
PAMIT	TRIZM	5601		0	0
PAMIT	TRMER	5929		0	0
PAMIT	TWKEL	9549	12	1	0
PAMIT	TWKEL	12792		0	1
PAMIT	TWKEL	13857		0	0
PAMIT	TWKHH	9752	12	1	0
PAMIT	TWKHH	12559		0	1
PAMIT	TWKHH	13671		0	0
PAMIT	TZDAR	8831		0	0
PAMIT	UAODS	6104		0	0
PAMIT	USBAL	1457		0	0
PAMIT	USCHS	1105		0	0
PAMIT	USDUT	5979	12	1	0
PAMIT	USDUT	14590		0	0
PAMIT	USEWR	2710		0	0
PAMIT	USHNL	5418	12	1	0
PAMIT	USHNL	12897		0	0
PAMIT	USHOU	1225		0	0
PAMIT	USILM	1171		0	0
PAMIT	USLAX	3646	12	1	0
PAMIT	USLAX	12398		0	0
PAMIT	USLGB	3651	12	1	0
PAMIT	USLGB	12403		0	0
PAMIT	USMIA	788		0	0
PAMIT	USMOB	1040		0	0
PAMIT	USMSY	1059		0	0
PAMIT	USOAK	3983	12	1	0
PAMIT	USOAK	12720		0	0
PAMIT	USPHL	1490		0	0
PAMIT	USSAV	1119		0	0
PAMIT	USSEA	4753	12	1	0
PAMIT	USSEA	13491		0	0
PAMIT	UYMVD	5311		0	0
PAMIT	VELAG	896		0	0
PAMIT	VEPBL	862		0	0
PAMIT	VNDAD	10448	12	1	0
PAMIT	VNDAD	12062		0	1
PAMIT	VNDAD	13238		0	0
PAMIT	VNHPH	10401	12	1	0
PAMIT	VNHPH	12220		0	1
PAMIT	VNHPH	13286		0	0
PAMIT	VNSGN	10750	12	1	0
PAMIT	VNSGN	11544		0	1
PAMIT	VNSGN	12720		0	0
PAMIT	YEADE	7287		0	1
PAMIT	YEADE	10462		0	0
PAMIT	ZACPT	6466		0	0
PAMIT	ZADUR	7265		0	0
PAMIT	ZAPLZ	6891		0	0
PECLL	AEJEA	10683	12	1	1
PECLL	AEJEA	11544		0	0
PECLL	AOLAD	7337	12	1	0
PECLL	AOLAD	7716		0	0
PECLL	AOLOB	7562	12	1	0
PECLL	AOLOB	7953		0	0
PECLL	ARBHI	3532		0	0
PECLL	ARBUE	3916		0	0
PECLL	ARPMY	3288		0	0
PECLL	ARPUD	2968		0	0
PECLL	AUADL	7596		0	0
PECLL	AUBNE	7174		0	0
PECLL	AUFRE	8764		0	0
PECLL	AUMEL	7213		0	0
PECLL	AUSYD	6955		0	0
PECLL	BDCGP	12044		0	0
PECLL	BEANR	6209	12	1	0
PECLL	BEANR	9952		0	0
PECLL	BEZEE	6148	12	1	0
PECLL	BEZEE	9891		0	0
PECLL	BGVAR	7706	12	1	0
PECLL	BGVAR	10840		0	0
PECLL	BJCOO	6389	12	1	0
PECLL	BJCOO	7677		0	0
PECLL	BRITJ	4512		0	0
PECLL	BRMAO	4395	12	1	0
PECLL	BRMAO	6997		0	0
PECLL	BRPNG	4529		0	0
PECLL	BRRIG	4141		0	0
PECLL	BRSSZ	4625		0	0
PECLL	BRVIX	5001		0	0
PECLL	BSFPO	2662	12	1	0
PECLL	BSFPO	9221		0	0
PECLL	BZBZE	2210	12	1	0
PECLL	BZBZE	9492		0	0
PECLL	CAMTR	4598	12	1	0
PECLL	CAMTR	10055		0	0
PECLL	CAVAN	4801		0	0
PECLL	CDBOA	7147	12	1	0
PECLL	CDBOA	7526		0	0
PECLL	CDMAT	7208	12	1	0
PECLL	CDMAT	7637		0	0
PECLL	CGPNR	7089	12	1	0
PECLL	CGPNR	7610		0	0
PECLL	CIABJ	6001	12	1	0
PECLL	CIABJ	7438		0	0
PECLL	CLARI	580		0	0
PECLL	CLIQQ	659		0	0
PECLL	CLSAI	1328		0	0
PECLL	CMDLA	6854	12	1	0
PECLL	CMDLA	7910		0	0
PECLL	CNDLC	9423		0	0
PECLL	CNFOC	9646		0	0
PECLL	CNLYG	9460		0	0
PECLL	CNSHA	9363		0	0
PECLL	CNTAO	9373		0	0
PECLL	CNXMN	9753		0	0
PECLL	CNYTN	10013		0	0
PECLL	COBAQ	1730	12	1	0
PECLL	COBAQ	8708		0	0
PECLL	COBUN	1126		0	0
PECLL	CRMOB	1628	12	1	0
PECLL	CRMOB	9205		0	0
PECLL	CYLMS	7659	12	1	0
PECLL	CYLMS	10793		0	0
PECLL	DEBRV	6415	12	1	0
PECLL	DEBRV	10158		0	0
PECLL	DEHAM	6471	12	1	0
PECLL	DEHAM	10214		0	0
PECLL	DJJIB	9063	12	1	1
PECLL	DJJIB	10535		0	0
PECLL	DKAAR	6524	12	1	0
PECLL	DKAAR	10471		0	0
PECLL	DZAAE	6420	12	1	0
PECLL	DZAAE	9554		0	0
PECLL	DZALG	6182	12	1	0
PECLL	DZALG	9316		0	0
PECLL	DZBJA	6290	12	1	0
PECLL	DZBJA	9424		0	0
PECLL	DZORN	5997	12	1	0
PECLL	DZORN	9131		0	0
PECLL	DZSKI	6374	12	1	0
PECLL	DZSKI	9508		0	0
PECLL	ECESM	909		0	0
PECLL	ECGYE	706		0	0
PECLL	EGALY	7567	12	1	0
PECLL	EGALY	10701		0	0
PECLL	EGDAM	7691	12	1	0
PECLL	EGDAM	10825		0	0
PECLL	EGPSD	7711	12	1	0
PECLL	EGPSD	10845		0	0
PECLL	ESAGP	5823	12	1	0
PECLL	ESAGP	8957		0	0
PECLL	ESALG	5770	12	1	0
PECLL	ESALG	8904		0	0
PECLL	ESBCN	6279	12	1	0
PECLL	ESBCN	9413		0	0
PECLL	ESLPA	5257	12	1	0
PECLL	ESLPA	8233		0	0
PECLL	ESSCT	5170	12	1	0
PECLL	ESSCT	8218		0	0
PECLL	ESTAR	6246	12	1	0
PECLL	ESTAR	9380		0	0
PECLL	ESVGO	5588	12	1	0
PECLL	ESVGO	9124		0	0
PECLL	ESVLC	6148	12	1	0
PECLL	ESVLC	9282		0	0
PECLL	FIKTK	7152	12	1	0
PECLL	FIKTK	11099		0	0
PECLL	FIRAU	7137	12	1	0
PECLL	FIRAU	11084		0	0
PECLL	FJSUV	5989		0	0
PECLL	FRBES	5814	12	1	0
PECLL	FRBES	9532		0	0
PECLL	FRDKK	6119	12	1	0
PECLL	FRDKK	9862		0	0
PECLL	FRFOS	6452	12	1	0
PECLL	FRFOS	9586		0	0
PECLL	FRLEH	6011	12	1	0
PECLL	FRLEH	9754		0	0
PECLL	FRLPE	6000	12	1	0
PECLL	FRLPE	9600		0	0
PECLL	FRURO	6080	12	1	0
PECLL	FRURO	9823		0	0
PECLL	GALBV	6819	12	1	0
PECLL	GALBV	7682		0	0
PECLL	GAPOG	6830	12	1	0
PECLL	GAPOG	7726		0	0
PECLL	GBABD	6053	12	1	0
PECLL	GBABD	10197		0	0
PECLL	GBFXT	6153	12	1	0
PECLL	GBFXT	9911		0	0
PECLL	GBSOU	5991	12	1	0
PECLL	GBSOU	9734		0	0
PECLL	GBTHP	6184	12	1	0
PECLL	GBTHP	9927		0	0
PECLL	GEPTI	8120	12	1	0
PECLL	GEPTI	11254		0	0
PECLL	GHTKD	6132	12	1	0
PECLL	GHTKD	7420		0	0
PECLL	GNCKY	5398	12	1	0
PECLL	GNCKY	7350		0	0
PECLL	GRPIR	7206	12	1	0
PECLL	GRPIR	10340		0	0
PECLL	GRSKG	7452	12	1	0
PECLL	GRSKG	10586		0	0
PECLL	GUGUM	8372		0	0
PECLL	GWOXB	5567	12	1	0
PECLL	GWOXB	7532		0	0
PECLL	HKHKG	10008		0	0
PECLL	HNPCR	2170	12	1	0
PECLL	HNPCR	9491		0	0
PECLL	IDJKT	10315		0	0
PECLL	IDSRG	10173		0	0
PECLL	IDSUB	9977		0	0
PECLL	IEDUB	5864	12	1	0
PECLL	IEDUB	9779		0	0
PECLL	ILASH	7771	12	1	0
PECLL	ILASH	10905		0	0
PECLL	ILHFA	7774	12	1	0
PECLL	ILHFA	10908		0	0
PECLL	INCOK	10574		0	0
PECLL	INMAA	11353		0	0
PECLL	INNSA	10735	12	1	1
PECLL	INNSA	10930		0	0
PECLL	INPAV	10871	12	1	1
PECLL	INPAV	11255		0	0
PECLL	IRBND	10865	12	1	1
PECLL	IRBND	11521		0	0
PECLL	ITGIT	6797	12	1	0
PECLL	ITGIT	9931		0	0
PECLL	ITGOA	6613	12	1	0
PECLL	ITGOA	9747		0	0
PECLL	ITSAL	6763	12	1	0
PECLL	ITSAL	9897		0	0
PECLL	ITTRS	7427	12	1	0
PECLL	ITTRS	10561		0	0
PECLL	JOAQB	8069	12	1	1
PECLL	JOAQB	11203		0	1
PECLL	JOAQB	11638		0	0
PECLL	JPHKT	8925		0	0
PECLL	JPNGO	8620		0	0
PECLL	JPOSA	8733		0	0
PECLL	JPSMZ	8443		0	0
PECLL	JPTYO	8516		0	0
PECLL	JPUKB	8722		0	0
PECLL	JPYOK	8494		0	0
PECLL	KEMBA	8845		0	0
PECLL	KRPUS	8884		0	0
PECLL	KWSWK	11052	12	1	1
PECLL	KWSWK	11917		0	0
PECLL	LBBEY	7779	12	1	0
PECLL	LBBEY	10913		0	0
PECLL	LKCMB	10742		0	0
PECLL	LRMLW	5587	12	1	0
PECLL	LRMLW	7235		0	0
PECLL	MAAGA	5475	12	1	0
PECLL	MAAGA	8565		0	0
PECLL	MACAS	5677	12	1	0
PECLL	MACAS	8718		0	0
PECLL	MAPTM	5789	12	1	0
PECLL	MAPTM	8884		0	0
PECLL	MQFDF	2587	12	1	0
PECLL	MQFDF	7964		0	0
PECLL	MUPLU	8687		0	0
PECLL	MXESE	3567		0	0
PECLL	MXLZC	2366		0	0
PECLL	MXPGO	2822	12	1	0
PECLL	MXPGO	9720		0	0
PECLL	MYPEN	11003		0	0
PECLL	MYPKG	10927		0	0
PECLL	MYTPP	10739		0	0
PECLL	NCNOU	6541		0	0
PECLL	NGAPP	6437	12	1	0
PECLL	NGAPP	7741		0	0
PECLL	NICIO	1606		0	0
PECLL	NLRTM	6212	12	1	0
PECLL	NLRTM	9955		0	0
PECLL	NOAES	6229	12	1	0
PECLL	NOAES	10441		0	0
PECLL	NOBGO	6243	12	1	0
PECLL	NOBGO	10387		0	0
PECLL	NOKRS	6319	12	1	0
PECLL	NOKRS	10305		0	0
PECLL	NOSVG	6331	12	1	0
PECLL	NOSVG	10334		0	0
PECLL	NZAKL	5834		0	0
PECLL	NZLYT	5895		0	0
PECLL	NZNPL	6552		0	0
PECLL	NZNSN	6467		0	0
PECLL	NZPOE	6674		0	0
PECLL	NZWLG	5721		0	0
PECLL	OMSLL	9690	12	1	1
PECLL	OMSLL	10723		0	0
PECLL	PABLB	1350		0	0
PECLL	PAMIT	2083	12	1	0
PECLL	PAMIT	9055		0	0
PECLL	PFPPT	4192		0	0
PECLL	PHGES	9500		0	0
PECLL	PHMNL	9871		0	0
PECLL	PKBQM	10559	12	1	1
PECLL	PKBQM	11034		0	0
PECLL	PKKHI	10554	12	1	1
PECLL	PKKHI	11029		0	0
PECLL	PLGDY	6839	12	1	0
PECLL	PLGDY	10786		0	0
PECLL	PRSJU	2428	12	1	0
PECLL	PRSJU	8349		0	0
PECLL	PTLEI	5726	12	1	0
PECLL	PTLEI	9106		0	0
PECLL	PTLIS	5546	12	1	0
PECLL	PTLIS	8926		0	0
PECLL	RUKGD	6909	12	1	0
PECLL	RUKGD	10856		0	0
PECLL	RULED	7255	12	1	0
PECLL	RULED	11202		0	0
PECLL	SADMM	11277	12	1	1
PECLL	SADMM	11692		0	0
PECLL	SAJBI	10885	12	1	1
PECLL	SAJBI	11746		0	0
PECLL	SAJED	8459	12	1	1
PECLL	SAJED	11088		0	0
