Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
TNSFA	THLCH	3	1240	39
TNSFA	USEWR	1	1760	29
TNSFA	YEADE	2	1330	22
TNTUN	AEJEA	6	1140	22
TNTUN	AOLAD	3	1920	26
TNTUN	BEANR	2	1040	13
TNTUN	BJCOO	4	1820	25
TNTUN	CGPNR	2	1860	23
TNTUN	CIABJ	4	2370	23
TNTUN	CMDLA	4	2160	27
TNTUN	CNSHA	3	760	48
TNTUN	DEHAM	2	980	27
TNTUN	DJJIB	3	2300	25
TNTUN	DZALG	4	810	21
TNTUN	GALBV	12	2210	28
TNTUN	GBFXT	6	970	16
TNTUN	GHTKD	4	2250	20
TNTUN	HKHKG	5	1110	44
TNTUN	IDJKT	2	1100	48
TNTUN	INMAA	1	1510	36
TNTUN	INNSA	9	1540	36
TNTUN	ITGIT	2	590	3
TNTUN	ITGOA	4	610	11
TNTUN	JOAQB	1	980	19
TNTUN	KRPUS	5	1190	56
TNTUN	LKCMB	1	1570	21
TNTUN	MACAS	3	600	50
TNTUN	NGAPP	3	1790	20
TNTUN	NLRTM	2	970	14
TNTUN	SLFNA	1	2360	20
TNTUN	SNDKR	19	2330	14
TNTUN	TGLFW	7	2080	17
TNTUN	TWKHH	2	1020	45
TNTUN	USEWR	2	1680	20
TNTUN	VNHPH	1	1370	52
TNTUN	YEADE	1	1260	19
TRAMB	AEJEA	56	920	23
TRAMB	AOLAD	9	1670	31
TRAMB	ARBUE	5	1850	42
TRAMB	AUBNE	3	2530	44
TRAMB	AUFRE	2	2670	35
TRAMB	AUMEL	8	2400	55
TRAMB	AUSYD	5	2460	57
TRAMB	BDCGP	1	1410	31
TRAMB	BEANR	4	850	22
TRAMB	BEZEE	18	790	17
TRAMB	CIABJ	3	2130	33
TRAMB	CMDLA	5	1920	40
TRAMB	CNDLC	4	680	47
TRAMB	CNSHA	3	580	43
TRAMB	CNTAO	3	650	36
TRAMB	CNXMN	20	770	42
TRAMB	DEBRV	92	840	18
TRAMB	DJJIB	9	2210	17
TRAMB	DKAAR	11	790	20
TRAMB	EGALY	3	410	20
TRAMB	EGPSD	1	420	14
TRAMB	ESALG	2	420	21
TRAMB	ESBCN	2	390	15
TRAMB	FIKTK	1	880	29
TRAMB	FIRAU	1	1190	21
TRAMB	GBFXT	28	840	22
TRAMB	GHTKD	8	1980	39
TRAMB	HKHKG	5	890	40
TRAMB	IDJKT	1	880	44
TRAMB	IDSUB	1	1140	29
TRAMB	IEDUB	4	1040	18
TRAMB	ILASH	1	400	22
TRAMB	ILHFA	13	750	14
TRAMB	INMAA	2	1400	27
TRAMB	IRBND	1	1050	22
TRAMB	JPNGO	5	1480	57
TRAMB	JPSMZ	2	1610	38
TRAMB	KEMBA	12	2460	34
TRAMB	KRPUS	2	1070	50
TRAMB	KWSWK	1	920	26
TRAMB	LBBEY	1	540	13
TRAMB	LKCMB	2	1380	25
TRAMB	MACAS	3	420	20
TRAMB	MAPTM	3	430	13
TRAMB	MUPLU	2	2880	27
TRAMB	MYTPP	11	870	26
TRAMB	NGAPP	6	1730	25
TRAMB	NLRTM	3	850	20
TRAMB	NOSVG	2	1050	29
TRAMB	NZAKL	4	2430	54
TRAMB	OMSLL	4	850	33
TRAMB	PKBQM	21	1420	31
TRAMB	PTLEI	5	700	19
TRAMB	SADMM	6	820	24
TRAMB	SAJED	29	840	17
TRAMB	SEGOT	15	830	20
TRAMB	SGSIN	1	920	35
TRAMB	SNDKR	14	2040	24
TRAMB	SYLTK	4	580	12
TRAMB	TNTUN	2	600	7
TRAMB	TWKHH	1	910	37
TRAMB	TZDAR	1	2340	40
TRAMB	USEWR	20	1500	26
TRAMB	USHOU	6	810	36
TRAMB	USILM	5	1650	29
TRAMB	USMIA	4	770	29
TRAMB	USSAV	14	1480	27
TRAMB	VNSGN	9	870	37
TRAMB	YEADE	16	1060	24
TRAMB	ZACPT	2	2550	42
TRAMB	ZADUR	21	2360	31
TRIZM	AEJEA	16	1170	18
TRIZM	AOLAD	10	1950	34
TRIZM	ARBUE	1	2140	39
TRIZM	AUMEL	2	2580	50
TRIZM	AUSYD	1	2640	54
TRIZM	BEANR	9	1040	24
TRIZM	BEZEE	2	1070	16
TRIZM	CNDLC	6	840	36
TRIZM	CNSHA	4	810	41
TRIZM	DEBRV	32	1030	20
TRIZM	DJJIB	1	2380	12
TRIZM	DKAAR	5	1080	26
TRIZM	GALBV	1	2290	43
TRIZM	GBFXT	75	1030	17
TRIZM	GHTKD	2	2320	34
TRIZM	GNCKY	4	2410	27
TRIZM	GRSKG	3	790	15
TRIZM	IDSRG	1	1330	31
TRIZM	IEDUB	2	1220	25
TRIZM	ILASH	1	650	12
TRIZM	INMAA	5	1520	23
TRIZM	INNSA	4	1560	32
TRIZM	ITGIT	3	630	7
TRIZM	JOAQB	7	1080	14
TRIZM	JPYOK	5	1840	42
TRIZM	KEMBA	3	2570	29
TRIZM	KWSWK	1	1170	31
TRIZM	LBBEY	1	780	12
TRIZM	LKCMB	3	1660	26
TRIZM	NLRTM	3	990	19
TRIZM	NZAKL	2	2640	70
TRIZM	PHMNL	2	1280	38
TRIZM	PKBQM	8	1640	26
TRIZM	PLGDY	3	1210	22
TRIZM	SADMM	1	1030	28
TRIZM	SAJED	2	1060	15
TRIZM	SEGOT	9	1060	29
TRIZM	SNDKR	4	2430	26
TRIZM	THLCH	3	1060	35
TRIZM	TZDAR	2	2630	37
TRIZM	USEWR	27	1760	28
TRIZM	USHOU	9	1060	36
TRIZM	USILM	11	1740	31
TRIZM	USLAX	7	2430	55
TRIZM	USSAV	16	1750	32
TRIZM	VEPBL	4	2560	44
TRIZM	YEADE	1	1320	24
TRIZM	ZADUR	4	2580	44
TRMER	AEJEA	14	1120	20
TRMER	AOLAD	2	1890	33
TRMER	AOLOB	2	2030	46
TRMER	AUMEL	3	2530	52
TRMER	AUSYD	2	2590	56
TRMER	BDCGP	3	1560	39
TRMER	BEZEE	14	1010	25
TRMER	BJCOO	9	1780	33
TRMER	CGPNR	1	1820	40
TRMER	CIABJ	8	2320	25
TRMER	CMDLA	11	2120	35
TRMER	CNDLC	24	860	42
TRMER	CNSHA	4	750	37
TRMER	CNXMN	1	920	36
TRMER	CRMOB	1	980	34
TRMER	DEBRV	7	1020	16
TRMER	DJJIB	5	2190	14
TRMER	DKAAR	7	960	28
TRMER	EGALY	4	570	10
TRMER	EGPSD	2	590	3
TRMER	ESALG	3	540	13
TRMER	ESTAR	6	860	18
TRMER	FIRAU	1	1340	29
TRMER	FRLEH	13	1000	24
TRMER	GBFXT	3	1020	19
TRMER	GHTKD	10	2170	27
TRMER	GNCKY	4	2250	28
TRMER	HKHKG	7	1090	33
TRMER	HNPCR	2	1290	35
TRMER	INMAA	2	1480	25
TRMER	INNSA	5	1520	25
TRMER	IRBND	5	1180	20
TRMER	ITGIT	3	590	15
TRMER	ITGOA	7	540	14
TRMER	KEMBA	7	2540	31
TRMER	KRPUS	5	1200	36
TRMER	KWSWK	3	1150	32
TRMER	LKCMB	2	1610	25
TRMER	LRMLW	2	2170	39
TRMER	MACAS	4	560	21
TRMER	MUPLU	2	3180	27
TRMER	NGAPP	11	1930	27
TRMER	NLRTM	4	940	25
TRMER	NZAKL	2	2590	38
TRMER	OMSLL	1	1010	29
TRMER	PKBQM	5	1590	25
TRMER	RULED	8	930	27
TRMER	SADMM	1	1050	29
TRMER	SAJED	5	970	10
TRMER	SEGOT	5	970	25
TRMER	SLFNA	3	2380	33
TRMER	SNDKR	10	2350	22
TRMER	TGLFW	2	1900	33
TRMER	TNTUN	1	740	12
TRMER	TZDAR	1	2620	33
TRMER	USEWR	10	1730	28
TRMER	USHOU	3	920	38
TRMER	USLAX	2	2360	48
TRMER	USSAV	9	1680	34
TRMER	VNSGN	3	1060	30
TRMER	YEADE	4	1250	19
TRMER	ZADUR	19	2510	38
TRMER	ZAPLZ	6	2570	44
TWKEL	AEJEA	12	1280	30
TWKEL	ARBUE	7	4330	56
TWKEL	BGVAR	2	3020	31
TWKEL	BRSSZ	8	4110	35
TWKEL	DEHAM	3	2910	37
TWKEL	GEPTI	1	3290	44
TWKEL	HKHKG	4	510	4
TWKEL	MUPLU	2	2430	28
TWKEL	MYTPP	3	620	12
TWKEL	NGAPP	3	2720	51
TWKEL	NZAKL	6	2350	18
TWKEL	OMSLL	1	1220	50
TWKEL	PKBQM	2	1260	20
TWKEL	SADMM	4	1280	40
TWKEL	SGSIN	36	640	8
TWKEL	SIKOP	1	2780	41
TWKEL	THLCH	21	610	10
TWKEL	TRAMB	3	2930	29
TWKEL	VNHPH	7	940	7
TWKEL	VNSGN	7	590	11
TWKEL	ZACPT	6	1910	28
TWKEL	ZADUR	25	1960	32
TWKEL	ZAPLZ	24	2010	38
TWKHH	AEJEA	18	1100	25
TWKHH	AOLAD	3	2370	46
TWKHH	ARBUE	11	3930	51
TWKHH	AUBNE	7	2060	22
TWKHH	AUFRE	5	2470	20
TWKHH	AUMEL	38	1950	20
TWKHH	AUSYD	25	2000	24
TWKHH	BDCGP	12	1070	24
TWKHH	BEZEE	22	2760	43
TWKHH	BGVAR	10	2790	41
TWKHH	BJCOO	2	2390	46
TWKHH	BRITJ	18	4060	54
TWKHH	BRPNG	2	4040	54
TWKHH	BRRIG	4	4140	54
TWKHH	BRSSZ	10	3830	43
TWKHH	BRVIX	11	4200	35
TWKHH	CAVAN	3	1630	70
TWKHH	CIABJ	3	3010	44
TWKHH	CLARI	4	2760	66
TWKHH	CLSAI	10	2310	45
TWKHH	COBAQ	8	2920	36
TWKHH	COBUN	12	2620	39
TWKHH	CYLMS	2	3130	37
TWKHH	DEBRV	108	2610	39
TWKHH	DEHAM	45	2670	48
TWKHH	DKAAR	20	2740	49
TWKHH	DZALG	6	3020	52
TWKHH	DZBJA	2	2940	47
TWKHH	DZORN	7	3100	44
TWKHH	DZSKI	6	3150	51
TWKHH	ECGYE	5	2430	42
TWKHH	EGALY	6	2580	38
TWKHH	EGPSD	4	2650	29
TWKHH	ESALG	10	2710	34
TWKHH	ESBCN	24	2770	36
TWKHH	ESVGO	3	3070	39
TWKHH	ESVLC	23	2620	33
TWKHH	FIKTK	6	2750	43
TWKHH	FRFOS	4	2730	40
TWKHH	FRLEH	14	2800	38
TWKHH	GALBV	1	2790	57
TWKHH	GBABD	3	2950	50
TWKHH	GBFXT	42	2830	38
TWKHH	GBSOU	42	2960	32
TWKHH	GEPTI	3	2860	48
TWKHH	GHTKD	5	2770	47
TWKHH	GNCKY	1	2860	44
TWKHH	GRPIR	14	2970	32
TWKHH	GRSKG	18	3030	38
TWKHH	HKHKG	28	310	3
TWKHH	HNPCR	14	3010	40
TWKHH	IDJKT	35	410	11
TWKHH	IDSRG	28	690	12
TWKHH	IDSUB	35	620	11
TWKHH	IEDUB	3	2930	47
TWKHH	ILASH	16	2720	36
TWKHH	ILHFA	13	3140	43
TWKHH	INCOK	1	1210	50
TWKHH	INMAA	21	1040	19
TWKHH	INNSA	14	1060	23
TWKHH	ITGIT	32	2760	30
TWKHH	ITGOA	22	2830	37
TWKHH	ITSAL	5	2730	39
TWKHH	ITTRS	1	2960	47
TWKHH	JOAQB	6	1070	34
TWKHH	JPNGO	1	1370	10
TWKHH	JPTYO	1	1330	10
TWKHH	JPYOK	6	1300	10
TWKHH	KEMBA	8	1770	33
TWKHH	KRPUS	10	480	10
TWKHH	KWSWK	1	1010	38
TWKHH	LBBEY	12	2780	37
TWKHH	LKCMB	3	1060	18
TWKHH	MACAS	4	2760	42
TWKHH	MQFDF	6	3360	44
TWKHH	MUPLU	15	2220	24
TWKHH	MXLZC	7	1460	28
TWKHH	MYPEN	12	580	12
TWKHH	MYPKG	38	420	11
TWKHH	MYTPP	43	390	8
TWKHH	NGAPP	31	2420	46
TWKHH	NICIO	8	1850	38
TWKHH	NLRTM	57	2770	38
TWKHH	NOSVG	2	2820	39
TWKHH	NZAKL	8	1990	27
TWKHH	NZWLG	1	2220	29
TWKHH	OMSLL	4	1080	50
TWKHH	PABLB	12	1530	30
TWKHH	PAMIT	6	1420	32
TWKHH	PECLL	6	2630	45
TWKHH	PHGES	5	810	9
TWKHH	PHMNL	78	610	5
TWKHH	PKBQM	6	1020	27
TWKHH	PLGDY	2	2870	40
TWKHH	PRSJU	5	3140	44
TWKHH	PTLEI	10	3120	42
TWKHH	RULED	13	2560	42
TWKHH	SADMM	5	1100	35
TWKHH	SAJED	2	1020	32
TWKHH	SEGOT	22	2660	48
TWKHH	SGSIN	34	410	7
TWKHH	SIKOP	9	2780	36
TWKHH	SVAQJ	8	1730	37
TWKHH	SYLTK	21	2820	38
TWKHH	TGLFW	3	2580	41
TWKHH	THLCH	90	420	9
TWKHH	TNTUN	6	2740	42
TWKHH	TRAMB	105	2630	35
TWKHH	TRIZM	22	2910	35
TWKHH	TRMER	28	2920	38
TWKHH	TZDAR	3	1830	38
TWKHH	UAODS	15	2850	45
TWKHH	USCHS	19	2190	40
TWKHH	USEWR	41	2240	43
TWKHH	USHNL	1	2350	23
TWKHH	USILM	30	2190	46
TWKHH	USLAX	161	1440	27
TWKHH	USMIA	19	2760	35
TWKHH	USOAK	14	1510	30
TWKHH	USSAV	8	2320	38
TWKHH	USSEA	68	1430	17
TWKHH	UYMVD	4	3950	54
TWKHH	VELAG	12	4520	39
TWKHH	VEPBL	4	4580	43
TWKHH	VNHPH	20	680	3
TWKHH	VNSGN	90	400	12
TWKHH	ZACPT	4	1780	31
TWKHH	ZADUR	18	1820	27
TWKHH	ZAPLZ	15	1680	70
TZDAR	AEJEA	43	1400	28
TZDAR	BEANR	20	2020	49
TZDAR	BEZEE	4	2070	50
TZDAR	BGVAR	1	2360	54
TZDAR	CAMTR	6	3640	45
TZDAR	CNDLC	6	1350	34
TZDAR	CNLYG	4	1500	41
TZDAR	CNSHA	8	1290	30
TZDAR	CNTAO	6	1310	37
TZDAR	DEBRV	27	1990	47
TZDAR	DEHAM	1	2030	50
TZDAR	DKAAR	1	2080	36
TZDAR	ESBCN	1	1930	28
TZDAR	ESVLC	2	1970	28
TZDAR	FRFOS	1	2020	27
TZDAR	FRLEH	6	2070	49
TZDAR	GBFXT	6	2110	48
TZDAR	GRSKG	1	2140	50
TZDAR	HKHKG	34	1180	32
TZDAR	IDJKT	5	830	27
TZDAR	IDSRG	7	1110	29
TZDAR	IDSUB	1	1020	28
TZDAR	ILASH	1	1990	27
TZDAR	INCOK	6	1440	50
TZDAR	INMAA	6	1260	29
TZDAR	INNSA	12	1170	29
TZDAR	ITGOA	1	1970	26
TZDAR	JPNGO	5	1760	46
TZDAR	JPTYO	2	1870	46
TZDAR	JPUKB	3	1840	41
TZDAR	JPYOK	1	1700	43
TZDAR	KRPUS	7	1080	38
TZDAR	KWSWK	4	1450	24
TZDAR	LKCMB	31	1270	31
TZDAR	MUPLU	10	900	33
TZDAR	MYPKG	1	800	26
TZDAR	MYTPP	4	820	17
TZDAR	NLRTM	18	2080	44
TZDAR	NZWLG	2	2510	58
TZDAR	OMSLL	5	1190	24
TZDAR	PKBQM	1	1220	31
TZDAR	PKKHI	1	1480	37
TZDAR	PLGDY	4	2350	39
TZDAR	PTLEI	2	2270	52
TZDAR	RULED	2	1940	40
TZDAR	SADMM	3	1200	22
TZDAR	SAJED	15	1230	36
TZDAR	SGSIN	1	840	25
TZDAR	THLCH	3	780	27
TZDAR	TRAMB	2	1970	29
TZDAR	TRMER	1	2170	27
TZDAR	TWKHH	1	830	31
TZDAR	VNHPH	4	1160	31
TZDAR	VNSGN	5	790	28
TZDAR	ZADUR	3	400	27
UAODS	AEJEA	29	1220	22
UAODS	ARBUE	3	2160	31
UAODS	AUBNE	3	2600	45
UAODS	AUFRE	5	3000	35
UAODS	AUMEL	1	2720	57
UAODS	AUSYD	3	2790	61
UAODS	BRSSZ	4	1990	42
UAODS	CDMAT	2	2210	45
UAODS	CGPNR	2	1940	45
UAODS	CNDLC	1	920	47
UAODS	CNSHA	15	890	37
UAODS	CNXMN	3	970	40
UAODS	DJJIB	1	2330	21
UAODS	DZAAE	2	1260	11
UAODS	DZALG	2	890	23
UAODS	EGALY	3	630	20
UAODS	EGPSD	12	640	10
UAODS	ESALG	3	660	11
UAODS	GEPTI	4	970	14
UAODS	HKHKG	1	1100	38
UAODS	IDJKT	2	1090	25
UAODS	ILASH	7	650	19
UAODS	ILHFA	2	1020	25
UAODS	INMAA	4	1690	26
UAODS	INNSA	18	1570	36
UAODS	IRBND	3	1240	36
UAODS	ITSAL	5	780	50
UAODS	JOAQB	1	1120	19
UAODS	JPTYO	6	1780	36
UAODS	JPUKB	6	1750	56
UAODS	KEMBA	2	2690	36
UAODS	KRPUS	4	1320	50
UAODS	LKCMB	4	1710	23
UAODS	MYPKG	3	1090	32
UAODS	NGAPP	1	1930	34
UAODS	NLRTM	1	1080	16
UAODS	PECLL	2	2420	40
UAODS	PKBQM	1	1570	30
UAODS	SADMM	25	1070	24
UAODS	SAJED	7	1100	21
UAODS	SGSIN	4	1160	23
UAODS	SYLTK	2	790	12
UAODS	TWKEL	4	1300	39
UAODS	TWKHH	17	1120	39
UAODS	TZDAR	4	2750	50
UAODS	USEWR	13	1850	32
UAODS	USHOU	3	1020	43
UAODS	USSAV	3	1760	38
UAODS	VNSGN	9	1140	35
UAODS	YEADE	8	1330	30
UAODS	ZADUR	3	2580	40
USBAL	AOLAD	2	2500	38
USBAL	BJCOO	5	2560	39
USBAL	KEMBA	1	3910	50
USBAL	ZADUR	16	3620	35
USBAL	ZAPLZ	2	3710	32
USCHS	AEJEA	150	920	27
USCHS	AOLAD	4	2220	40
USCHS	AOLOB	8	2370	37
USCHS	BDCGP	18	1570	55
USCHS	BGVAR	2	1860	24
USCHS	BJCOO	1	2200	46
USCHS	CGPNR	1	2250	48
USCHS	COBAQ	3	1330	19
USCHS	DEBRV	134	1250	17
USCHS	DEHAM	1	1280	25
USCHS	DJJIB	1	2660	37
USCHS	DKAAR	2	1210	23
USCHS	EGALY	21	1590	21
USCHS	EGPSD	12	1630	17
USCHS	ESAGP	1	2270	26
USCHS	ESALG	7	1710	18
USCHS	ESBCN	2	1580	24
USCHS	ESVLC	1	1620	25
USCHS	FIKTK	2	1360	23
USCHS	FRLEH	9	1320	19
USCHS	GALBV	1	2510	54
USCHS	GBABD	1	1460	25
USCHS	GBFXT	55	1300	15
USCHS	GBTHP	1	1410	18
USCHS	GEPTI	7	1830	32
USCHS	GHTKD	4	2480	42
USCHS	GNCKY	10	2570	36
USCHS	GRPIR	1	1870	29
USCHS	HKHKG	10	1820	41
USCHS	HNPCR	91	1450	14
USCHS	IEDUB	4	1460	17
USCHS	ILASH	1	1650	23
USCHS	ILHFA	6	2050	21
USCHS	INMAA	41	1550	51
USCHS	INNSA	64	1590	41
USCHS	ITGIT	10	1640	23
USCHS	ITGOA	14	1680	24
USCHS	ITTRS	3	1820	24
USCHS	JOAQB	42	1110	33
USCHS	KEMBA	10	3410	47
USCHS	KWSWK	91	940	40
USCHS	LBBEY	8	1850	22
USCHS	LKCMB	10	1560	33
USCHS	LRMLW	3	2530	38
USCHS	MUPLU	1	4000	34
USCHS	NGAPP	5	2250	36
USCHS	NLRTM	147	1220	24
USCHS	NOAES	1	1610	20
USCHS	OMSLL	9	1150	37
USCHS	PAMIT	82	2100	14
USCHS	PKBQM	41	1540	70
USCHS	PLGDY	4	1460	20
USCHS	PTLEI	1	1960	21
USCHS	RULED	16	1220	25
USCHS	SADMM	48	1160	37
USCHS	SAJED	46	1180	36
USCHS	SEGOT	33	1210	20
USCHS	SIKOP	1	1240	24
USCHS	SLFNA	2	2670	36
USCHS	SNDKR	1	2650	28
USCHS	TGLFW	4	2170	45
USCHS	TNSFA	2	1900	32
USCHS	TNTUN	2	1800	23
USCHS	TRAMB	4	1660	22
USCHS	TRIZM	8	1930	24
USCHS	TRMER	4	1730	23
USCHS	TZDAR	4	3380	55
USCHS	UAODS	2	1900	47
USCHS	YEADE	4	1380	70
USCHS	ZACPT	26	3270	25
USCHS	ZADUR	84	3350	32
USCHS	ZAPLZ	16	3430	28
USDUT	CNDLC	2	1780	17
USDUT	CNFOC	4	1750	22
USDUT	CNTAO	3	1690	22
USDUT	DEBRV	23	2900	57
USDUT	ESALG	3	2970	43
USDUT	FRLEH	4	3040	59
USDUT	HKHKG	3	1830	19
USDUT	JPHKT	5	1960	23
USDUT	JPUKB	5	1940	14
USDUT	JPYOK	22	1990	10
USDUT	KRPUS	5	1770	14
USDUT	NLRTM	1	2860	57
USDUT	PTLEI	7	3250	57
USDUT	TWKHH	1	2150	22
USEWR	AEJEA	229	960	23
USEWR	AOLAD	13	2110	43
USEWR	AOLOB	6	2250	42
USEWR	BDCGP	39	1650	51
USEWR	BGVAR	3	1940	32
USEWR	BJCOO	4	2090	42
USEWR	CDMAT	5	2460	60
USEWR	CGPNR	2	2190	45
USEWR	CIABJ	8	2710	39
USEWR	CLARI	22	2460	47
USEWR	CLIQQ	2	2570	23
USEWR	CLSAI	15	2040	27
USEWR	CMDLA	4	2430	44
USEWR	CNDLC	10	1440	50
USEWR	CNSHA	144	1240	46
USEWR	CNTAO	12	1370	54
USEWR	CNXMN	4	1400	33
USEWR	CNYTN	4	1430	53
USEWR	COBAQ	14	1330	15
USEWR	COBUN	5	2200	22
USEWR	CRMOB	3	1230	19
USEWR	DEBRV	46	1310	12
USEWR	DEHAM	2	1210	14
USEWR	DJJIB	11	2520	38
USEWR	DKAAR	3	1270	19
USEWR	ECGYE	5	2090	18
USEWR	EGALY	3	1710	28
USEWR	ESALG	9	1580	22
USEWR	FIKTK	15	1330	21
USEWR	FRFOS	4	1290	36
USEWR	FRLEH	15	1320	14
USEWR	GALBV	4	2510	50
USEWR	GBABD	1	1460	15
USEWR	GBFXT	38	1310	13
USEWR	GEPTI	28	1980	38
USEWR	GHTKD	43	2420	70
USEWR	GNCKY	8	2510	36
USEWR	GRSKG	3	1820	36
USEWR	HKHKG	133	1780	45
USEWR	HNPCR	8	1570	11
USEWR	IDJKT	2	1630	53
USEWR	IEDUB	1	1460	14
USEWR	ILASH	12	1660	38
USEWR	ILHFA	11	2050	44
USEWR	INCOK	6	1750	48
USEWR	INMAA	117	1590	47
USEWR	INNSA	250	1630	37
USEWR	ITGIT	17	1680	25
USEWR	ITGOA	6	1550	33
USEWR	JOAQB	21	1110	30
USEWR	JPYOK	17	1680	44
USEWR	KEMBA	27	3490	43
USEWR	KRPUS	18	1700	49
USEWR	KWSWK	153	890	36
USEWR	LBBEY	3	1760	34
USEWR	LKCMB	46	1640	36
USEWR	LRMLW	36	2640	46
USEWR	MACAS	16	1570	23
USEWR	MAPTM	2	1600	12
USEWR	MXLZC	4	2050	26
USEWR	NGAPP	41	2230	36
USEWR	NICIO	7	2290	23
USEWR	NLRTM	73	1240	21
USEWR	OMSLL	10	1140	33
USEWR	PABLB	7	2080	13
USEWR	PAMIT	8	2130	9
USEWR	PECLL	6	2260	28
USEWR	PHMNL	4	1850	56
USEWR	PKBQM	74	1640	28
USEWR	PKKHI	3	1910	41
USEWR	PLGDY	3	1440	18
USEWR	RUKGD	3	1460	18
USEWR	RULED	25	1200	19
USEWR	SADMM	47	1140	70
USEWR	SAJED	37	1160	33
USEWR	SEGOT	3	1320	18
USEWR	SGSIN	5	1630	44
USEWR	SLFNA	27	2630	41
USEWR	SNDKR	10	2610	35
USEWR	SVAQJ	10	2450	25
USEWR	TGLFW	6	2180	39
USEWR	THLCH	3	1650	54
USEWR	TNTUN	2	1820	33
USEWR	TRAMB	4	1680	27
USEWR	TRIZM	2	1760	38
USEWR	TWKHH	33	1640	47
USEWR	TZDAR	16	3400	51
USEWR	UAODS	5	1910	37
USEWR	VNHPH	9	2070	55
USEWR	YEADE	2	1290	31
USEWR	ZACPT	23	3380	30
USEWR	ZADUR	49	3450	33
USEWR	ZAPLZ	14	3530	31
USHNL	CNTAO	7	1770	23
USHNL	GBFXT	1	2820	47
USHNL	HKHKG	7	2020	20
USHNL	JPYOK	1	2090	22
USHNL	NLRTM	1	3180	70
USHNL	PHMNL	8	2330	21
USHNL	TWKHH	2	2200	17
USHNL	VNSGN	3	2250	27
USHOU	AEJEA	77	1740	35
USHOU	AOLAD	15	2390	40
USHOU	AOLOB	8	2540	47
USHOU	AUBNE	3	4000	54
USHOU	AUMEL	14	4090	54
USHOU	AUSYD	19	3790	37
USHOU	BEANR	1	1710	24
USHOU	BGVAR	3	1900	31
USHOU	BJCOO	4	2540	38
USHOU	CDMAT	13	2940	52
USHOU	CGPNR	3	2410	37
USHOU	CIABJ	4	2920	32
USHOU	CLARI	5	1780	55
USHOU	CLIQQ	2	1880	31
USHOU	CLSAI	20	1180	34
USHOU	CMDLA	12	2650	41
USHOU	COBAQ	27	570	20
USHOU	COBUN	6	1470	30
USHOU	CRMOB	15	390	26
USHOU	DEBRV	42	1700	22
USHOU	DEHAM	4	1740	31
USHOU	DJJIB	3	2960	30
USHOU	DKAAR	4	1830	33
USHOU	DZALG	5	1810	26
USHOU	DZBJA	17	1990	28
USHOU	DZORN	5	2130	26
USHOU	DZSKI	1	2160	33
USHOU	ECESM	5	1950	17
USHOU	ECGYE	6	1210	26
USHOU	EGALY	92	1670	25
USHOU	EGPSD	6	1710	24
USHOU	ESALG	7	1580	17
USHOU	ESBCN	3	1620	27
USHOU	ESVGO	2	1890	22
USHOU	ESVLC	2	1700	27
USHOU	FIKTK	5	1900	31
USHOU	FRDKK	4	1820	24
USHOU	FRFOS	3	1730	31
USHOU	FRLEH	9	1770	22
USHOU	GALBV	6	3040	42
USHOU	GBABD	8	1440	30
USHOU	GBFXT	38	1280	20
USHOU	GEPTI	5	1960	37
USHOU	GHTKD	9	2940	36
USHOU	GNCKY	4	2750	35
USHOU	GRPIR	2	1810	36
USHOU	GRSKG	2	1850	33
USHOU	HNPCR	41	700	13
USHOU	IEDUB	4	1550	20
USHOU	ILASH	13	1610	30
USHOU	ILHFA	20	1990	38
USHOU	INMAA	15	1940	40
USHOU	INNSA	69	1980	49
USHOU	ITGIT	11	1590	27
USHOU	ITGOA	14	1630	24
USHOU	JOAQB	8	810	32
USHOU	KEMBA	14	3390	46
USHOU	KWSWK	35	1590	48
USHOU	LBBEY	19	1760	32
USHOU	LKCMB	3	1910	43
USHOU	LRMLW	7	2920	45
USHOU	MACAS	13	1730	25
USHOU	MAPTM	9	1600	19
USHOU	NGAPP	57	2460	33
USHOU	NLRTM	178	1770	18
USHOU	NOAES	1	2190	26
USHOU	NOBGO	3	2030	30
USHOU	NOSVG	3	1980	32
USHOU	NZAKL	3	3980	33
USHOU	OMSLL	5	830	45
USHOU	PAMIT	45	1160	11
USHOU	PECLL	15	1490	31
USHOU	PKBQM	57	1910	70
USHOU	PKKHI	3	2180	35
USHOU	PLGDY	4	2060	26
USHOU	PRSJU	6	750	18
USHOU	PTLEI	5	1970	23
USHOU	RUKGD	1	1990	32
USHOU	RULED	13	1670	32
USHOU	SADMM	24	830	45
USHOU	SAJED	53	760	35
USHOU	SEGOT	9	1700	28
USHOU	SIKOP	9	1740	26
USHOU	SLFNA	4	3030	40
USHOU	SNDKR	5	3010	34
USHOU	TGLFW	2	2510	30
USHOU	TNTUN	2	1820	35
USHOU	TRAMB	18	1680	33
USHOU	TRIZM	6	1940	34
USHOU	TRMER	69	1740	33
USHOU	TZDAR	6	3230	58
USHOU	UAODS	15	1910	40
USHOU	VELAG	7	2650	29
USHOU	VEPBL	6	2670	24
USHOU	YEADE	11	970	43
USHOU	ZACPT	1	3270	43
USHOU	ZADUR	11	3350	53
USILM	AEJEA	111	1040	25
USILM	AOLAD	6	2170	33
USILM	BDCGP	19	1670	51
USILM	BGVAR	6	1970	33
USILM	BJCOO	1	2320	32
USILM	CDMAT	2	2460	33
USILM	CGPNR	1	2200	31
